id_unique;objet;categorie_finale
RI858CVYTJ;mission d'evaluation actuarielle des passifs sociaux pour les besoins de la caisse des depots et consignations ;santé
5IX1ZPNLAY;evaluation et redefinition de l'organisation des maisons de l'emploi;emploi-insertion
AO8QB5YTGN;expertise en evaluation sensorielle des alcools et prestation en test hedonique sur des eaux de vie;environnement
NWBQYEA3DQ;revision du pos en plu avec evaluation environnementale;environnement
3SKXVBW96M;services lies a l'evaluation ex ante et a l'evaluation environnementale strategique du programme interreg 2 mers seas zeeen 2014 2020 a lille;environnement
QBHLDQHO3M;elaboration du pcaet et realisation de son evaluation environnementale strategique;environnement
IP6LR8TUYF;evaluation endoformative du plan d'actions 2011 2014 du volet economie sociale et solidaire du plan metropolitain de developpement economique pour communaute urbaine a lille;social
1PUAJ66BQ2;prestation d'evaluation ex post du programme regional d'actions innovatrices services innovants pour createurs d'entreprises sice;fiscalité-économie
566UK0HXZL;redaction et relecture juridique du plan d'amenagement et de gestion durable  du reglement et du rapport d'evaluation environnementale du sage cher amont a orleans cedex 2;environnement
OYBISBKHYW;dal dah 2013 02 realisation d'une mission d'appui pour la redaction d'un rapport d'evaluation pour une construction dans le cadre d'un partenariat public prive;urbanité-transports
47AZY06XVX;mission d'evaluation de la performance energetique des constructions sur le territoire de vannes agglo  mission de faisabilite et suivi animation pour un programme d'interet general energetique;urbanité-transports
TVM68NMKGD;evaluation des logements bleus  a nantes;logement
7KHL3M16K5;evaluation environnementale du sage loire amont  bassin versant du sage loire amont qui concerne une partie des departements de l'ardeche  de la haute loire  de la loire et du puy de dome   bas;environnement
WAACPKE0ME;evaluation du pacte pour l'emploi des alpes de haute provence 2012 2014 a digne les bains cedex 9;emploi-insertion
OB2MKDZ1Q4;evaluation environnementale du plan local d'urbanisme de la ville de carcassonne et du plan de sauvegarde et de mise en valeur de la bastide saint louis;environnement
7566XRYJOS;evaluation de la charge de travail dans les services de soins  administratifs techniques et logistiques;santé
PGBZM2NM03;assistance a maitrise d'ouvrage pour la realisation et l'evaluation d'un parc hydrolien fluvial a bourg;social
3QT7XX1X5D;evaluation du service public regional de l'orientation tout au long de la vie en picardie dans le cadre du contrat de plan regional de developpement des formations professionnelles cprdfp  les;emploi-insertion
I7Q99EYDQP;realisation d'une evaluation de deux projets conduits au titre du programme national de developpement agricole et rural pour le ministere agriculture et peche a paris;environnement
L862B97OMF;evaluation environnementale du projet de sdage de guyane a cayenne;environnement
0BAXUZJT89;finalisation de l'evaluation du schema departemental enfance familles 2012 2017 et elaboration du nouveau schema enfance famille 2017 20121;environnement
CI8E37UUAF;realisation d'une evaluation des avantages economiques et ecologiques attendus de l'atteinte du bon etat des eaux sur le bassin artois picardie  a douai cedex;environnement
5GHIDI09X3;le marche a  en premier lieu  pour objet l'elaboration de l'evaluation environnementale strategique ees de la strategie nationale de mobilisation de la biomasse snmb ;environnement
ZNPN4YO10I;evaluation finale du fsp 2007 19 appui aux universites par extension de la carte universitaire  constitution d'ecoles doctorales et ouverture a l'entreprenariat au senegal   france etrange;éducation-recherche
B7YPQG49S3;evaluation du dispositif des plateformes territoriales de la renovation energetique soutenues par l'ademe ;logement
LDR0SS6HWU;projet centre de secours est actualisation de l'evaluation environnementale du plu;environnement
WAKOLQFMKX;evaluation du scot des agglomerations de lens lievin et henin carvin a henin beaumont cedex;environnement
4O93G67A72;assitance a maitrise d'ouvrage pour l'evaluation des actions  plan loire grandeur nature 2004 2008   programme bords de loire en roannais a roanne;environnement
IARB5Y46GR;marche de service realtif a l'evaluation et aux perspectives de trois demarches energie climat volontaires en champagne ardenne ;environnement
D3JDYHGSHI;mission d'assistance pour l'evaluation du dispositif d'animation territoriale de la communaute urbaine de lyon;social
ZDBUDR0X8Z;evaluation du programme colleges doctoraux franco pays partenaires a paris;éducation-recherche
DMCI7BMKUU;dispositif de reperage et d'evaluation de logements indignes locatifs sur le secteur sud ouest du tarn a albi;logement
1OI67NXOGK;realisation d'une evaluation retrospective d'une grappe de projets finances sur le fasep  iv en france et a l'etranger;fiscalité-économie
ENLBPNUURI;realisation d'etudes d'opinion et d'evaluation des actions de communication a bordeaux;environnement
7U1Z6U01WP;evaluation de la demarche zero pesticide  sur les territoires de la communaute urbaine a strasbourg;social
BEKOZ9MG27;conception  animation et evaluation de sequences pedagogiques du cycle de formation des responsables bop et uo organisees par l'igpde dans le cadre de son ecole de la lolf;éducation-recherche
UYSJPP18XO;operation urbaine fisac sur un quartier : mission d'evaluation a juan les pins;urbanité-transports
MFG4UM06WT;evaluation du programme national de recherche environnement sante travail pnrest pour l'anses a maisons alfort;santé
6P4GK7AJ35;evaluation environnementale du programme d'actions national relatif a l'application de la directive nitrates pour le ministere de l'ecologie a la defense;environnement
XS3TUFH3FH;assistance a maitrise d'ouvrage pour une evaluation quinquennale du plan de deplacements urbains de marseille provence metropole   eevaluation quinquennale et revision;urbanité-transports
K03JSANVC0;elaboration du plan local d'urbanisme intercommunal tenant lieu de programme local de l'habitat et comprenant une evaluation environnementale;environnement
ZJ9UPTI64E;le marche a pour objet des prestations de service d'evaluation des fonds de roulement des etablissements publics du reseau des cci de normandie hors concessions   delegations de service public ;environnement
7S2U7SMZQ1;evaluation du dispositif de relogement vallon des dervallieres   bout des landes bruyeres convention anru;logement
TXM6LBU32A;proposition methodologique pour la prise en compte de l'amenagement du territoire dans l'evaluation des projets d'infrastructures de transport a paris;urbanité-transports
VLNQXL83Z4;evaluation du dispositif d'aides aux particuliers pour l'installation de systemes de production d'energies renouvelables pour le conseil regional d'auvergne a chamalieres;social
19F9XA6UMP;definition  mise en oeuvre  suivi et evaluation des mesures compensatoires en faveur des zones humides et d'especes protegees pour le compte de la communaute de l'auxerrois a appoigny;social
GDES3D1641;evaluation quantitative et qualitative du dispositif emplois associatifs en midi pyrenees pour le compte du conseil regional  a toulouse;emploi-insertion
7KFJMSKO6T;evaluation environnementale du plan departemental de prevention et de gestion des dechets non dangereux de la loire;environnement
GXMKDT6ATX;evaluation du plan pour la reussite a l'ecole et une meilleure insertion scolaire premis  a nanterre;éducation-recherche
6RPRPATEAQ;bilan evaluation du schema d'organisation de la semaine scolaire de la ville de brest et des  temps d'activites periscolaires ;éducation-recherche
EL33RHXJUM;prestation d'evaluation de l'organisation et des ressources humaines necessaires a la direction de l'agriculture pour l'exercice de la fonction d'autorite de gestion du feader;environnement
IYYVKVZY3F;evaluation et conseil en conservation preventive pour un ensemble de photographies sur plaques de verre et supports souples appartenant aux collections du palais des ducs de lorraine   musee lorrain;culture
ZKZ1O4NVWP;94 evaluation de nouvelles versions de l'ajustement horaire des lames d'eau radar par les pluviometres pour meteo francea saint mande;environnement
AVDDFXVCHV;elaboration d'un plui avec evaluation environnementale et prise en compte de la loi alur et revision carte communal a saint claud;environnement
XH9ZIR4BVW;mission d'evaluation des aides aux tiers associatifs;social
0AWQGIZMXK;bilan   evaluation du contrat territorial 2007 2011   contrat territorial 2007 2011 pour la conservation de la qualite de l'eau sur le bassin versant de la touche poupard;environnement
EWIYFX7258;realisation d'enquetes mysteres dont le but est l'evaluation du reseau du recouvrement en matiere de relation telephonique et de reponses aux courriers electroniques  a montreuil;environnement
R8D0DHMM2G;prestation d'evaluation du contrat territorial   outil d'intervention de l'agence de l'eau loire bretagne a orleans;environnement
9FTGBOSGPW;appui a l'elaboration de la strategie du sage gravona  prunelli  golfes d'ajaccio et de lava et realisation de son evaluation environnementale a ajaccio;environnement
35M6A7D82W;mission d'elaboration du diagnostic territorial  realisation de l'evaluation environnementale pour la communaute urbaine le creusot montceau;environnement
ZB6O0C6N3S;mise en place d'un dispositif d'observation et d'evaluation du deuxieme programme local de l'habitat a ajaccio;logement
BR9404YHRW;fourniture d'une prestation de diagnostics territoriaux  d'accompagnement a l'organisation  a la mise en oeuvre et a l'evaluation d'activites de telemedecine en languedoc rous;santé
11V6BU471N;mission d'evaluation des dispositifs d'aides aux tiers publics du departement de la vienne a poitiers;social
N1WJKOBTCK;prestation de service pour l'evaluation du surcout lie a la prise en charge de personnes en situation de precarite dans les ehpad du cas vp  a paris;santé
TSRQ1T65FD;prestation d'ergotherapie dans le cadre de l'evaluation des besoins de compensation des personnes en situation de handicap a creteil cedex ;santé
O0TNJFZDCB;etat initial de l'environnement  volets agriculture foret et energie ges evaluation environnementale du scot des rives du rhone en revision;environnement
4NRVWH9ZKA;l'evaluation du fonds regional d'aide aux microprojets de developpement   framp a limoges;social
3PU37OJOJC;realisation d'une evaluation ex ante pour la programmation 2014 2020 du programme operationnel plurifonds feder et fse  et d'une evaluation strategique environnementale pour la prefecture de paris;environnement
T2P89L11O5;realisation d'une etude d'evaluation des pratiques des organismes de logement social en matiere d'impayes de loyer des menages locataires ;social
GMJXSPTZTF;support a la recherche clinique pour une etude portant sur l'evaluation de l'interet therapeutique de l'oxygenotherapie hyperbare dans les gelures graves  sallanches;santé
